20180806,181500,177.8500000,177.8800000,177.6600000,177.6600000,13300
20180806,182000,177.7500000,177.7500000,177.4100000,177.4100000,9800
20180806,182500,177.4000000,177.5500000,177.3700000,177.4200000,5800
20180806,183000,177.4300000,177.6500000,177.4300000,177.5200000,7400
20180806,183500,177.5700000,177.6500000,177.4300000,177.6500000,29300
20180806,184000,177.6900000,178.0000000,177.6400000,177.7600000,63000
20180806,185000,177.7800000,177.7800000,177.7800000,177.7800000,4200
20180807,100500,178.2200000,179.7100000,178.2100000,179.3700000,170700
20180807,101000,179.5000000,179.8500000,179.3900000,179.5000000,58400
20180807,101500,179.4900000,179.8400000,179.4500000,179.7000000,137900
20180807,102000,179.7900000,179.9600000,179.6500000,179.7000000,36100
20180807,102500,179.8500000,179.8500000,179.6700000,179.7400000,29700
20180807,103000,179.6200000,180.0000000,179.6000000,180.0000000,176900
20180807,103500,180.0000000,180.0000000,179.8300000,179.9200000,41600
20180807,104000,179.8200000,179.9000000,179.7000000,179.9000000,15700
20180807,104500,179.8900000,180.1700000,179.8000000,179.8100000,77900
20180807,105000,179.8800000,180.0000000,179.7000000,179.7400000,52000
20180807,105500,179.7400000,179.7900000,179.6200000,179.6200000,13500
20180807,110000,179.6500000,179.9000000,179.5700000,179.9000000,16600
20180807,110500,179.9000000,180.0000000,179.6600000,179.8600000,29500
20180807,111000,179.8600000,179.9100000,179.7000000,179.7900000,13700
20180807,111500,179.8200000,179.9600000,179.5000000,179.5000000,24800
20180807,112000,179.4300000,179.6900000,179.3100000,179.3700000,38300
20180807,112500,179.3100000,179.3100000,179.0100000,179.1800000,36700
20180807,113000,179.2100000,179.4800000,179.1900000,179.3500000,23900
20180807,113500,179.3800000,179.3800000,179.1600000,179.2600000,14800
20180807,114000,179.3000000,179.5000000,179.2800000,179.3100000,9800
20180807,114500,179.3300000,179.4400000,179.3300000,179.4100000,3400
20180807,115000,179.3200000,179.3900000,179.3100000,179.3100000,1100
20180807,115500,179.3200000,179.4000000,179.2000000,179.3100000,19500
20180807,120000,179.3100000,179.4000000,179.2000000,179.4000000,21500
20180807,120500,179.4000000,179.4100000,179.3000000,179.4100000,15800
20180807,121000,179.3000000,179.3000000,179.0400000,179.0400000,18900
20180807,121500,179.0000000,179.0900000,178.9800000,179.0000000,46400
20180807,122000,179.0500000,179.1000000,178.7700000,178.8500000,63800
20180807,122500,178.8100000,178.9800000,178.8100000,178.9800000,5600
20180807,123000,178.9800000,179.2100000,178.9800000,179.1000000,10000
20180807,123500,179.1700000,179.2400000,179.1200000,179.2400000,3700
20180807,124000,179.2200000,179.3400000,179.1800000,179.1800000,16200
20180807,124500,179.1200000,179.2100000,179.0900000,179.2100000,1900
20180807,125000,179.1000000,179.1800000,178.9300000,179.1800000,11600
20180807,125500,179.0600000,179.0800000,179.0600000,179.0800000,800
20180807,130000,179.0800000,179.0900000,179.0800000,179.0900000,2000
20180807,130500,179.0800000,179.2000000,179.0700000,179.1400000,5200
20180807,131000,179.2000000,179.2000000,179.0500000,179.2000000,2800
20180807,132000,179.1300000,179.1300000,178.9100000,178.9100000,32600
20180807,132500,179.0000000,179.2000000,179.0000000,179.2000000,9800
20180807,133000,179.1500000,179.2000000,179.0800000,179.0900000,5500
20180807,133500,179.2000000,179.2000000,179.0400000,179.0400000,12300
20180807,134000,179.0600000,179.0600000,178.7500000,178.7500000,25000
20180807,134500,178.7100000,178.7100000,177.6800000,177.7100000,176600
20180807,135000,177.7500000,178.3500000,177.6600000,178.0700000,78400
20180807,135500,178.1600000,178.4600000,178.0700000,178.4600000,30800
20180807,140000,178.4800000,178.5800000,178.4000000,178.4100000,17300
20180807,140500,178.4200000,178.4800000,178.3700000,178.4700000,1600
20180807,141000,178.3700000,178.3700000,177.9600000,178.0500000,25900
20180807,141500,178.0000000,178.5000000,177.9500000,178.4500000,19600
20180807,142000,178.3600000,178.4800000,178.2800000,178.4700000,11400
20180807,142500,178.6000000,178.8200000,178.6000000,178.6800000,31700
20180807,143000,178.7500000,178.7500000,178.6200000,178.7300000,19300
20180807,143500,178.8500000,178.8500000,178.6000000,178.6200000,4300
20180807,144000,178.6100000,178.6900000,178.4200000,178.4200000,3700
20180807,144500,178.5000000,178.5900000,178.4200000,178.4200000,1600
20180807,145000,178.6000000,178.6600000,178.4400000,178.6600000,2900
20180807,145500,178.7400000,178.7800000,178.5400000,178.6300000,2000
20180807,150000,178.5900000,178.5900000,178.4600000,178.5000000,2600
20180807,150500,178.5800000,178.6600000,178.2100000,178.2700000,12200
20180807,151000,178.2700000,178.3300000,178.2100000,178.2700000,3900
20180807,151500,178.2800000,178.2900000,178.0700000,178.0800000,15100
20180807,152000,178.0700000,178.1700000,177.8000000,178.0600000,23200
20180807,152500,178.0100000,178.0100000,177.7600000,177.8000000,14300
20180807,153000,177.8000000,177.9000000,177.5100000,177.7000000,64300
20180807,153500,177.6000000,177.7000000,177.6000000,177.6000000,12500
20180807,154000,177.6000000,177.6300000,177.2600000,177.5700000,31900
20180807,154500,177.5800000,177.7000000,177.5600000,177.7000000,15100
20180807,155000,177.6000000,177.7400000,177.3800000,177.6200000,15600
20180807,155500,177.5000000,177.5100000,177.3800000,177.4400000,15700
20180807,160000,177.4400000,177.5300000,177.3200000,177.5300000,17900
20180807,160500,177.4900000,177.6400000,177.3900000,177.5100000,10400
20180807,161000,177.4200000,177.5700000,177.1100000,177.1100000,16400
20180807,161500,177.1100000,177.2100000,176.7000000,176.7100000,77600
20180807,162000,176.7100000,176.8000000,176.5000000,176.7100000,23200
20180807,162500,176.7100000,176.8500000,176.6500000,176.7400000,26100
20180807,163000,176.7400000,176.8700000,176.2900000,176.2900000,36000
20180807,163500,176.3400000,176.6700000,176.1600000,176.5000000,25500
20180807,164000,176.6400000,176.9800000,176.5400000,176.8600000,14200
20180807,164500,176.8800000,177.0500000,176.7500000,176.9000000,12200
20180807,165000,176.8100000,177.0500000,176.8100000,177.0500000,9700
20180807,165500,176.8600000,177.0600000,176.6200000,176.9300000,43100
20180807,170000,176.9300000,176.9300000,176.8000000,176.8800000,7600
20180807,170500,176.9300000,177.0700000,176.8800000,177.0400000,21800
20180807,171000,177.0500000,177.0600000,176.7700000,176.9700000,6400
20180807,171500,176.8300000,177.1000000,176.8300000,177.0800000,7500
20180807,172000,177.1500000,177.1600000,176.7400000,176.7400000,12100
20180807,172500,176.7400000,176.7400000,176.3500000,176.4400000,16600
20180807,173000,176.4400000,176.8000000,176.2800000,176.7300000,29700
20180807,173500,176.7300000,176.7800000,176.1400000,176.4100000,49100
20180807,174000,176.3900000,176.7500000,176.1500000,176.7300000,63000
20180807,174500,176.5900000,176.7300000,176.1400000,176.5200000,35500
20180807,175000,176.3500000,176.5100000,176.2100000,176.4200000,30200
20180807,175500,176.2600000,176.5800000,176.1600000,176.2500000,35300
20180807,180000,176.3200000,176.5000000,176.1800000,176.5000000,15500
20180807,180500,176.5000000,176.5000000,176.1200000,176.2000000,17900
20180807,181000,176.2500000,176.4500000,176.1300000,176.3600000,18500
20180807,181500,176.3600000,176.5000000,176.3000000,176.5000000,28300
20180807,182000,176.4000000,176.4000000,176.2000000,176.4000000,45300
20180807,182500,176.2600000,176.3800000,176.2000000,176.2500000,16400
20180807,183000,176.2700000,176.7300000,176.2500000,176.7100000,19900
20180807,183500,176.7100000,176.8900000,176.6100000,176.6700000,61900
20180807,184000,176.6500000,176.9000000,176.6500000,176.6500000,60600
20180807,185000,176.6500000,176.6500000,176.6500000,176.6500000,42100
20180808,100500,176.2000000,176.6200000,175.5700000,175.8600000,250800
20180808,101000,175.8400000,175.8400000,175.2600000,175.8000000,106000
20180808,101500,175.6400000,175.8000000,175.3700000,175.3700000,61700
20180808,102000,175.3600000,175.9900000,175.3600000,175.8100000,60400
20180808,102500,175.8900000,176.4600000,175.5400000,176.0500000,119000
20180808,103000,175.9300000,176.8000000,175.9300000,176.3800000,85300
20180808,103500,176.4800000,176.7900000,176.2500000,176.3400000,28400
20180808,104000,176.2800000,176.6100000,176.2200000,176.2700000,35300
20180808,104500,176.2700000,177.0000000,176.2700000,176.7100000,37200
20180808,105000,176.6500000,176.7600000,176.3300000,176.4300000,25000
20180808,105500,176.3900000,176.7900000,176.1800000,176.1800000,10500
20180808,110000,176.1800000,176.3600000,175.9500000,175.9900000,41100
20180808,110500,176.0700000,176.1200000,175.5200000,175.5200000,43700
20180808,111000,175.5200000,175.6100000,174.6400000,174.6500000,303300
20180808,111500,174.6500000,175.1500000,174.3300000,174.8700000,82100
20180808,112000,174.6900000,175.2500000,174.6900000,174.7900000,28900
20180808,112500,174.7900000,175.0200000,174.3000000,174.3000000,64000
20180808,113000,174.3000000,174.3900000,174.0000000,174.0500000,235000
20180808,113500,174.0100000,174.0900000,173.5000000,173.8000000,188200
20180808,114000,173.8000000,174.0000000,173.6800000,173.8800000,42400
20180808,114500,173.8200000,173.9600000,173.8200000,173.9600000,13800
20180808,115000,173.9900000,173.9900000,173.1200000,173.1200000,190700
20180808,115500,173.1300000,173.4300000,172.7300000,173.4300000,339600
20180808,120000,173.4100000,173.5700000,172.7100000,172.7100000,86400
20180808,120500,172.7000000,173.4000000,172.6900000,173.3500000,91200
20180808,121000,173.2700000,173.3800000,172.5700000,172.6400000,147100
20180808,121500,172.6400000,172.9700000,172.1100000,172.9000000,285300
20180808,122000,172.8800000,173.2300000,172.0300000,172.0800000,283400
20180808,122500,172.1100000,172.5500000,171.7000000,172.3200000,191600
20180808,123000,172.3700000,172.8700000,172.2300000,172.3600000,138000
20180808,123500,172.3500000,172.7200000,171.5700000,172.7000000,143800
20180808,124000,172.5800000,173.0000000,172.5800000,172.9500000,42800
20180808,124500,172.7800000,173.3000000,172.7400000,173.3000000,23200
20180808,125000,173.3500000,173.4000000,172.8000000,173.4000000,67800
20180808,125500,173.3100000,173.3700000,172.5000000,172.6300000,34700
20180808,130000,172.5000000,173.1800000,172.5000000,173.1800000,9300
20180808,130500,173.0100000,173.4000000,172.7200000,173.2800000,20500
20180808,131000,173.1500000,173.1600000,172.9300000,173.1600000,47000
20180808,131500,173.1600000,173.3800000,172.9000000,173.1000000,44600
20180808,132000,173.2700000,173.2700000,172.9100000,173.0000000,27100
20180808,132500,173.0200000,173.2400000,172.9300000,173.0600000,27300
20180808,133000,173.0600000,173.1800000,172.2100000,172.9500000,172500
20180808,133500,172.9100000,172.9500000,172.1700000,172.2700000,40200
20180808,134000,172.1800000,172.4600000,172.1400000,172.3100000,35100
20180808,134500,172.4900000,172.5100000,172.0000000,172.1000000,50700
20180808,135000,172.0400000,172.1700000,171.6000000,171.9900000,156100
20180808,135500,171.9700000,172.2900000,171.6300000,171.6400000,95600
20180808,140000,171.6400000,172.0300000,171.1400000,172.0300000,254800
20180808,140500,171.9700000,171.9700000,171.3700000,171.7000000,69000
20180808,141000,171.6300000,172.5300000,171.5200000,171.5200000,134700
20180808,141500,171.5500000,171.7600000,170.9000000,171.0200000,118600
20180808,142000,170.9900000,171.2600000,170.3000000,170.3000000,152500
20180808,142500,170.3000000,171.4600000,170.1200000,170.7200000,232400
20180808,143000,170.7500000,170.7500000,170.5600000,170.6900000,38300
20180808,143500,170.6100000,171.2000000,170.6000000,171.1300000,20300
20180808,144000,171.2200000,171.3300000,170.4400000,170.4800000,68000
20180808,144500,170.4000000,170.5000000,170.1600000,170.1600000,82900
20180808,145000,170.1700000,170.5800000,170.1000000,170.5000000,38900
20180808,145500,170.5000000,170.6400000,170.3300000,170.3300000,38000
20180808,150000,170.3300000,170.5800000,170.3200000,170.5800000,21100
20180808,150500,170.5100000,170.5300000,170.1700000,170.4500000,80700
20180808,151000,170.4500000,171.1300000,170.4500000,171.1000000,94900
20180808,151500,171.1000000,171.6500000,171.0300000,171.5200000,83700
20180808,152000,171.5000000,171.9000000,171.0000000,171.7100000,170700
20180808,152500,171.7500000,172.4500000,171.7500000,172.2200000,88800
20180808,153000,172.2200000,172.2200000,171.6100000,171.6100000,30700
20180808,153500,171.6000000,171.6800000,171.3100000,171.4200000,47000
20180808,154000,171.4200000,171.6700000,171.3700000,171.5000000,26200
20180808,154500,171.5100000,171.6500000,171.5000000,171.5400000,14400
20180808,155000,171.5400000,171.5400000,171.0100000,171.0800000,52600
20180808,155500,171.0500000,171.1000000,170.5500000,170.5500000,49200
20180808,160000,170.6500000,171.4000000,170.6500000,171.1400000,34600
20180808,160500,171.0500000,171.2300000,170.7400000,170.8500000,59900
20180808,161000,170.9100000,171.0900000,170.6000000,170.6500000,20900
20180808,161500,170.6900000,170.9000000,170.5300000,170.5300000,30000
20180808,162000,170.5200000,170.7800000,170.5000000,170.7800000,38700
20180808,162500,170.6500000,171.0800000,170.3800000,170.9800000,36200
20180808,163000,170.8800000,171.3900000,170.7800000,171.3800000,21700
20180808,163500,171.3900000,171.4500000,170.8900000,171.3300000,33900
20180808,164000,171.3600000,171.4000000,171.2400000,171.4000000,26600
20180808,164500,171.3800000,171.6100000,171.0000000,171.2000000,155700
20180808,165000,171.2000000,171.2100000,171.0000000,171.0000000,107300
20180808,165500,171.0000000,171.0000000,170.5000000,170.7600000,167500
20180808,170000,170.7000000,170.8600000,170.6100000,170.8200000,18700
20180808,170500,170.8200000,170.8700000,170.6400000,170.8400000,37900
20180808,171000,170.8600000,170.8800000,170.3000000,170.3500000,66800
20180808,171500,170.4900000,170.5300000,170.0000000,170.0100000,255500
20180808,172000,170.0100000,170.2500000,169.8000000,169.8200000,351500
20180808,172500,169.8200000,170.0100000,169.8100000,170.0100000,113100
20180808,173000,170.1200000,170.2900000,169.8100000,169.8400000,58800
20180808,173500,169.8300000,169.9200000,169.2000000,169.2700000,256000
20180808,174000,169.2700000,169.5000000,169.0000000,169.4600000,127400
20180808,174500,169.4900000,169.9900000,169.4100000,169.9900000,43100
20180808,175000,169.9800000,170.2700000,169.9000000,170.2700000,84900
20180808,175500,170.1300000,170.3000000,170.0900000,170.2200000,64600
20180808,180000,170.2700000,170.3000000,170.2000000,170.2100000,45900
20180808,180500,170.2100000,170.3000000,170.2000000,170.2200000,89500
20180808,181000,170.2000000,170.3000000,170.1000000,170.2400000,50100
20180808,181500,170.2400000,170.2800000,169.1200000,169.3000000,191000
20180808,182000,169.2700000,169.6600000,169.2700000,169.4900000,60600
20180808,182500,169.4700000,169.4700000,169.0000000,169.3000000,127000
20180808,183000,169.3000000,169.3500000,169.0000000,169.2300000,188100
20180808,183500,169.2400000,169.3700000,168.8000000,168.9600000,275900
20180808,184000,168.9600000,169.1000000,168.9600000,169.0000000,64000
20180808,185000,169.7400000,169.7400000,169.7400000,169.7400000,128000
20180809,100500,167.9600000,168.0000000,165.3900000,165.3900000,889300
20180809,101000,165.3400000,165.5200000,160.6000000,164.6500000,705000
20180809,101500,164.6600000,164.7500000,164.0400000,164.0400000,370100
20180809,102000,164.1600000,164.1600000,161.0000000,161.2000000,860900
20180809,102500,161.2000000,161.9100000,161.0700000,161.1200000,314200
20180809,103000,161.1000000,161.5000000,161.0700000,161.4300000,185100
20180809,103500,161.5000000,162.4400000,161.2700000,162.4100000,291300
20180809,104000,162.4100000,163.0000000,162.1300000,162.1700000,342800
20180809,104500,162.1600000,162.1600000,160.8000000,161.0000000,756500
20180809,105000,161.1000000,161.4000000,160.6300000,160.9100000,302600
20180809,105500,160.9100000,161.5000000,160.7500000,161.5000000,151000
20180809,110000,161.5000000,161.7000000,161.3100000,161.6400000,151800
20180809,110500,161.6500000,162.8900000,161.6000000,162.7500000,292800
20180809,111000,162.7500000,164.1800000,162.7500000,164.0700000,512100
20180809,111500,164.0700000,164.3200000,163.6300000,163.6300000,215700
20180809,112000,163.7700000,164.0000000,163.0000000,163.0100000,321900
20180809,112500,163.0900000,163.4400000,163.0000000,163.0500000,90800
